Plant_Code,Plant_Name,Utility_Na,Utility_ID,sector_nam,City,County,Zip,Street_Add,PrimSource,Total_MW,Coal_MW,NG_MW,Crude_MW,Bio_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Geo_MW,Other_MW,source_des,tech_desc,Source,Period,Latitude,Longitude
58027,SunE CPS2 LLC,SunE CPS2 LLC,57403,IPP Non-CHP,San Antonio,Bexar,78221,3580 Valley Rd,solar,9.9,0,0,0,,0,0,0,9.9,0,,,Solar = 9.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,29.245,-98.418333
58028,IKEA Tejon 345,IKEA Property Inc,57389,Commercial Non-CHP,Lebec,Kern,93243,4104 Industrial Park Drive,solar,1.5,0,0,0,,0,0,0,1.5,0,,,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,34.975278,-118.946944
58029,Constellation New Energy Inc,Constellation Solar Federal LLC,57311,IPP Non-CHP,Medford,Burlington,1040,7-12 Reeves Station Road,solar,3.9,0,0,0,,0,0,0,3.9,0,,,Solar = 3.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,39.928889,-74.818056
58030,Reeves Station Rd East,NJR Clean Energy Ventures Corporation,56990,IPP Non-CHP,Medford,Burlington,8055,27 Reeves Station Road,solar,5.5,0,0,0,,0,0,0,5.5,0,,,Solar = 5.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,39.928333,-74.814444
58032,Padelford Solar,Consolidated Edison Solutions Inc,57365,IPP Non-CHP,Berkley,Bristol,2779,32 Padelford Street,solar,2.2,0,0,0,,0,0,0,2.2,0,,,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,41.853333,-71.065
58034,Nickel 1 Solar Facility,NLH1 Solar LLC,57405,IPP Non-CHP,Lost Hills,Kern,93249,20732 GP Road,solar,1.5,0,0,0,,0,0,0,1.5,0,,,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,35.647295,-119.716512
58036,Riverside Renewable Energy LLC,Riverside Renewable Energy,57407,IPP Non-CHP,Gloucester City,Camden,8003,101 S King Street,solar,7.5,0,0,0,,0,0,0,7.5,0,,,Solar = 7.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,39.903056,-75.125833
58037,Buckeye Union HS District 201,Constellation Solar Arizona LLC,57408,IPP Non-CHP,Buckeye,Maricopa,85326,3000 South Apache Road,solar,3.3,0,0,0,,0,0,0,3.3,0,,,Solar = 3.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,33.419167,-112.576111
58038,Buffalo Center Wind LLC,Buffalo Center Wind LLC,57409,IPP Non-CHP,Little Cedar,Mitchell,50454,2370 430th Street,wind,1.5,0,0,0,,0,0,0,0,1.5,,,Wind = 1.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,43.385833,-92.759444
58039,RET  Modesto Solar,RET Modesto Solar LLC,57410,IPP Non-CHP,Modesto,Stanislaus,95356,6800 McHenry Avenue,solar,25,0,0,0,,0,0,0,25,0,,,Solar = 25 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,37.734167,-120.995556
58040,United Stationers Supply Solar Electric,KDC Solar O&M LLC,57411,Commercial Non-CHP,Cranbury,Middlesex,8512,100 Liberty Way,solar,2.8,0,0,0,,0,0,0,2.8,0,,,Solar = 2.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,40.320556,-74.501667
58041,Chisholm View Wind Project,Chisholm View Wind Project,57412,IPP Non-CHP,Hunter,Garfield,74640,15930 N 150th Street,wind,235.2,0,0,0,,0,0,0,0,235.2,,,Wind = 235.2 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,36.574722,-97.673611
58042,Black Mountain Solar LLC,Black Mountain Solar LLC,57413,IPP Non-CHP,Golden Valley,Mohave,86413,7025 S Yuma Road,solar,9,0,0,0,,0,0,0,9,0,,,Solar = 9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,35.0227,-114.1627
58043,Lilly Technical Center,Eli Lilly and Company,57414,Industrial Non-CHP,Indianapolis,Marion,46221,1555 S Harding Street,petroleum,7,0,0,6,,0,0,0,0,0,,1,"Other = 1 MW,Petroleum = 6 MW",All Other; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",201607,39.7475,-86.183056
58044,"Anchor Wind, LLC","Acciona Energy USA Global, LLC",57416,IPP Non-CHP,Mechanicsville,Cedar,52306,698 160th Street,wind,5.9,0,0,0,,0,0,0,0,5.9,,,Wind = 5.9 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,41.850833,-91.234167
58045,Community Wind South,Zephyr Wind LLC,57417,IPP Non-CHP,Rushmore,Nobles,56168,18957 Jones Avenue,wind,30,0,0,0,,0,0,0,0,30,,,Wind = 30 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,43.713611,-95.802778
58046,Works 53,PPG Ind Fiber Glass Prdcts Inc,57422,Industrial Non-CHP,Lexington,Davidson,27292,473 New Jersey Church Road,petroleum,3,0,0,3,,0,0,0,0,0,,,Petroleum = 3 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,35.755,-80.277778
58047,PPG Monroeville Chemicals Center,PPG Monroeville Chemicals Center,57423,Commercial Non-CHP,Monroeville,Allegheny,15146,440 College Park Drive,petroleum,1.1,0,0,1.1,,0,0,0,0,0,,,Petroleum = 1.1 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,40.442222,-79.731111
58048,BayWa r.e Mozart LLC,BayWa r.e Wind LLC,57421,IPP Non-CHP,Jayton,Kent,79528,17839 Hwy 70,wind,30,0,0,0,,0,0,0,0,30,,,Wind = 30 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,32.969722,-100.524167
58049,Jordache Enterprises Solar,Jordache Enterprises,57420,Commercial Non-CHP,South Plainfield,Middlesex,7080,200 South Helen St.,solar,1.3,0,0,0,,0,0,0,1.3,0,,,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,40.55569,-74.40836
58051,"PPG Industries, Inc. Works 6","PPG Industries, Inc. Works 6",57425,Industrial Non-CHP,Carlisle,Cumberland,17015,400 Park Drive,petroleum,5,0,0,5,,0,0,0,0,0,,,Petroleum = 5 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,40.126389,-77.164444
58052,Battle Creek Mill,RockTenn-Battle Creek Mill,57427,Industrial CHP,Battle Creek,Calhoun,49037,177 Angell St.,natural gas,1.6,0,1.6,0,,0,0,0,0,0,,,Natural Gas = 1.6 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",201607,42.3221,-85.2043
58053,"PPG Industries, Inc. Works 15","PPG Industries, Inc. Works 15",57429,Industrial Non-CHP,Fresno,Fresno,93725,3333 South Peach Ave,petroleum,2.6,0,0,2.6,,0,0,0,0,0,,,Petroleum = 2.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,36.69,-119.72
58054,Burgess BioPower,"Berlin Station, LLC",57430,IPP Non-CHP,Berlin,Coos,3570,One Community Street,biomass,67.5,0,0,0,67.5,0,0,0,0,0,,,Biomass = 67.5 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,44.471944,-71.175278
58055,Windy Ridge Generating Facility,T&M Limited Partnership,57434,Industrial Non-CHP,Fair Oaks,Jasper,47943,1652 North 1100 West,biomass,1.2,0,0,0,1.2,0,0,0,0,0,,,Biomass = 1.2 MW,Other Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,41.034722,-87.260278
58056,MillerCoors Irwindale Brewery,MillerCoors Irwindale Brewery,57435,Industrial Non-CHP,Irwindale,Los Angeles,91706,15801 E First Street,natural gas,11.9,0,8.2,0,1.2,0,0,0,2.5,0,,,"Biomass = 1.2 MW, Natural Gas = 8.2 MW, Solar = 2.5 MW",Other Waste Biomass; Natural Gas Fired Combustion Turbine; Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,34.121667,-117.938333
58057,MillerCoors Shenandoah Brewery,MillerCoors Shenandoah Brewery,57436,Industrial Non-CHP,Elkton,Rockingham,22812,5135 South Eastside Highway,biomass,1.4,0,0,0,1.4,0,0,0,0,0,,,Biomass = 1.4 MW,Other Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,38.356944,-78.676667
58058,Paramount Refinery,Paramount Petroleum Corporation,57438,Industrial CHP,Paramount,Los Angeles,90723,14700 Downey Avenue,natural gas,6.5,0,6.5,0,,0,0,0,0,0,,,Natural Gas = 6.5 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,33.9,-118.151389
58061,Decatur-Morgan Co LFG Recovery Project,Granger Electric Co,7477,IPP Non-CHP,Trinity,Morgan,35673,620 Landfill Dr.,biomass,1.6,0,0,0,1.6,0,0,0,0,0,,,Biomass = 1.6 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",201607,34.623611,-87.101111
58062,Imperial Valley Solar Company 1 LLC,Imperial Valley Solar Company 1 LLC,57439,IPP Non-CHP,Niland,Imperial,92257,440 East Beal Road,solar,23,0,0,0,,0,0,0,23,0,,,Solar = 23 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,33.245833,-115.496667
58063,SABIC Innovative Plastics Mt. Vernon,"SABIC IP Mt. Vernon, LLC",57440,Industrial CHP,Mount Vernon,Posey,47620,One Lexan Lane,coal,3,3,0,0,,0,0,0,0,0,,,Coal = 3 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,37.910278,-87.926111
58064,Laredo Bus Facility Solar Canopies,MARTA,57441,Commercial Non-CHP,Decatur,DeKalb,30030,277 Laredo Dr.,solar,1,0,0,0,,0,0,0,1,0,,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,33.783333,-84.267778
58065,Charlestown Wind Turbine,MWRA Charlestown,57443,IPP Non-CHP,Charlestown,Suffolk,2129,172 Alford Street,wind,1.5,0,0,0,,0,0,0,0,1.5,,,Wind = 1.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,42.391389,-71.070833
58066,"PCA, Filer City Mill","PCA, Filer City Mill",57442,Industrial Non-CHP,Filer City,Manistee,49634,2246 Udell St,natural gas,6,0,6,0,,0,0,0,0,0,,,Natural Gas = 6 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",201607,44.213333,-86.286667
58068,SunE CPS1 LLC,SunE CPS1 LLC,57419,IPP Non-CHP,San Antonio,Bexar,78221,4000 Rabel Road,solar,9.9,0,0,0,,0,0,0,9.9,0,,,Solar = 9.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,29.245,-98.418333
58069,PRSI FCC Generator,Pasadena Refining System Inc,57445,Industrial CHP,Pasadena,Harris,77506,111 Red Bluff Road,petroleum,3,0,0,3,,0,0,0,0,0,,,Petroleum = 3 MW,Petroleum Coke,"EIA-860, EIA-860M and EIA-923",201607,29.723333,-95.210278
58070,Mercer Mall,FRIT Solar Inc,57446,IPP Non-CHP,Lawrenceville,Mercer,8648,US Hwy 1 Mercer Mall,solar,1.1,0,0,0,,0,0,0,1.1,0,,,Solar = 1.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,40.290556,-74.681944
58071,Windwalkers LLC,5045 Wind Partners LLC,57444,IPP Non-CHP,Northwoods,Worth,50448,1483A 430th Street,wind,1.6,0,0,0,,0,0,0,0,1.6,,,Wind = 1.6 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,43.384722,-93.221389
58073,SEPV 1,X-Elio North America Inc,57354,IPP Non-CHP,Palmdale,Los Angeles,93550,10751 East Ave O,solar,2,0,0,0,,0,0,0,2,0,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,34.618861,-117.939444
58074,SEPV 2,X-Elio North America Inc,57354,IPP Non-CHP,Twentynine Palms,San Bernardino,92277,4388 Lear Ave.,solar,2,0,0,0,,0,0,0,2,0,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,34.174167,-116.152778
58075,El Dorado Refinery,Frontier El Dorado Refinery LLC,57448,Industrial CHP,El Dorado,Butler,67042,1401 S Douglas Rd,natural gas,32,0,32,0,,0,0,0,0,0,,,Natural Gas = 32 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,37.792778,-96.877222
58076,Edwards Air Force Base,"Ahana Renewables, LLC",59622,IPP Non-CHP,Edwards,Kern,93524,"8 Draco Drive Building 8350, A",solar,3,0,0,0,,0,0,0,3,0,,,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,34.9077,-117.9206
58078,Rocky Ridge Wind Project,Rocky Ridge Wind Project LLC,57451,IPP Non-CHP,Hobart,Kiowa,73541,13237 North 2240 Road,wind,148.8,0,0,0,,0,0,0,0,148.8,,,Wind = 148.8 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,35.135556,-99.003056
58079,Newark Energy Center,"Newark Energy Center, LLC",57457,IPP Non-CHP,Newark,Essex,7105,955 Delancy St.,natural gas,685,0,685,0,,0,0,0,0,0,,,Natural Gas = 685 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",201607,40.707222,-74.125833
58080,Wolf Ridge Wind,NextEra Wolf Ridge LLC,57460,IPP Non-CHP,Muenster,Cooke,76252,1923 CR 431,wind,112.5,0,0,0,,0,0,0,0,112.5,,,Wind = 112.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,33.733006,-97.428406
58081,Western Sugar Coop- Ft Morgan,Western Sugar Cooperative,57315,Industrial CHP,Fort Morgan,Morgan,80701,18317 Highway 144,coal,3,3,0,0,,0,0,0,0,0,,,Coal = 3 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,40.263,-103.8069
58082,AMP Napoleon Solar Facility,"American Mun Power-Ohio, Inc",40577,Electric Utility,Napoleon,Henry,43545,1645 Commerce Drive,solar,3.5,0,0,0,,0,0,0,3.5,0,,,Solar = 3.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,41.406667,-84.110833
58083,Fullerton Mill CHP,Kimberly-Clark Worldwide Inc,57463,Industrial CHP,Fullerton,Orange,92831,2001 East Orangethorpe Avenue,natural gas,13,0,13,0,,0,0,0,0,0,,,Natural Gas = 13 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",201607,33.861667,-117.893056
58084,"Kimberly Clark-Unit 1,2,3",Kimberly-Clark Corporation,57464,Industrial CHP,New Milford,Litchfield,6776,58 Pickett District Road,natural gas,33.1,0,33.1,0,,0,0,0,0,0,,,Natural Gas = 33.1 MW,Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine;,"EIA-860, EIA-860M and EIA-923",201607,41.558333,-73.413611
58085,PRC-Desoto Intl/PPG Aerospace,PRC-Desoto Intl Corp./PPG,57468,Industrial Non-CHP,Mojave,Kern,93501,11601 United Street,petroleum,1.5,0,0,1.5,,0,0,0,0,0,,,Petroleum = 1.5 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,34.989722,-118.150556
58086,Intel Folsom,SolarCity Corporation,57313,IPP Non-CHP,Folsom,Sacramento,95630,1900 Prairie City Road,solar,1,0,0,0,,0,0,0,1,0,,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,38.645119,-121.172999
58088,Stony Creek Wind Farm NY,Stony Creek Wind Farm NY,57469,IPP Non-CHP,Warsaw,Wyoming,14569,to be determined,wind,94.4,0,0,0,,0,0,0,0,94.4,,,Wind = 94.4 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,42.750278,-78.248889
58089,Roeder Family Wind Farm LLC,5045 Wind Partners LLC,57444,IPP Non-CHP,Manly,Worth,50546,3672 Lark Ave,wind,1.6,0,0,0,,0,0,0,0,1.6,,,Wind = 1.6 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,43.297222,-93.283333
58090,Middlesex Apple Orchard Solar,KDC Solar O&M LLC,57411,Commercial Non-CHP,North Brunswick,Middlesex,8902,95 Apple Orchard Road,solar,4.7,0,0,0,,0,0,0,4.7,0,,,Solar = 4.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,40.426389,-74.492222
58091,Keystone Solar,"Keystone Solar, LLC",57465,IPP Non-CHP,Quarryville,Lancaster,17566,979 Deaver Rd.,solar,5,0,0,0,,0,0,0,5,0,,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,39.861111,-76.221111
58093,BBB Corporate Headquarters,Bed Bath & Beyond,57474,IPP Non-CHP,Union,Union,7083,650 Liberty Ave.,solar,1,0,0,0,,0,0,0,1,0,,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,40.697222,-74.305
58094,Christmas Tree Shops DC Burlington NJ,Bed Bath & Beyond,57474,IPP Non-CHP,Florence Township,Burlington,8518,270 Daniels Way,solar,2.1,0,0,0,,0,0,0,2.1,0,,,Solar = 2.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,40.104167,-74.812778
58095,Harmon DC Totowa NJ,Bed Bath & Beyond,57474,IPP Non-CHP,Totowa,Passaic,7512,11 Taft Road,solar,1.5,0,0,0,,0,0,0,1.5,0,,,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,40.903889,-74.247778
58096,Bed Bath & Beyond DC Port Reading NJ,Bed Bath & Beyond,57474,Commercial Non-CHP,Port Reading,Middlesex,7008,1001 Middlesex Avenue,solar,1.8,0,0,0,,0,0,0,1.8,0,,,Solar = 1.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,40.568333,-74.2425
58097,Green Meadows,"Green States Energy, Inc.",58465,IPP Non-CHP,Sandwich,Barnstable,2563,112 Green Meadow Drive,solar,3.5,0,0,0,,0,0,0,3.5,0,,,Solar = 3.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,41.669444,-70.531944
58100,Kern Oil & Refining Co,Kern Oil & Refining Co,57477,Industrial Non-CHP,Bakersfield,Kern,93307,7724 E Panama Lane,natural gas,3.8,0,3.8,0,,0,0,0,0,0,,,Natural Gas = 3.8 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,35.295556,-118.918333
58101,Foundation Cemex River Plant,Foundation CA Fund VI Manager LLC,57476,IPP Non-CHP,Victorville,San Bernardino,92394,16888 North E Street,wind,3.2,0,0,0,,0,0,0,0,3.2,,,Wind = 3.2 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,34.561944,-117.307222
58102,Foundation Cemex BMQ,Foundation CA Fund VI Manager LLC,57476,IPP Non-CHP,Apple Valley,San Bernardino,92307,25220 Black Mountain Quarry Ro,wind,3,0,0,0,,0,0,0,0,3,,,Wind = 3 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,34.623056,-117.1125
58103,Heritage Garden Wind Farm I LLC,Heritage Garden Wind Farm I LLC,57480,IPP Non-CHP,Garden,Delta,49835,16388 18th Road,wind,28,0,0,0,,0,0,0,0,28,,,Wind = 28 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,45.795556,-86.533889
58104,Foundation Superior Farms,Foundation CA Fund VI Manager LLC,57476,Industrial Non-CHP,Dixon,Solano,95620,7930 Rio Dixon Road,wind,1,0,0,0,,0,0,0,0,1,,,Wind = 1 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,38.42,-121.818056
58105,Foundation Wal-Mart Red Bluff,Foundation CA Fund VI Manager LLC,57476,Commercial Non-CHP,Red Bluff,Tehama,96080,10815 State Highway 99 West,wind,1,0,0,0,,0,0,0,0,1,,,Wind = 1 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,40.111111,-122.193889
58106,Meadow Creek Project Company,Ridgeline Energy LLC,57075,IPP Non-CHP,Idaho Falls,Bonneville,83401,2244 North 115th E,wind,115.8,0,0,0,,0,0,0,0,115.8,,,Wind = 115.8 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,43.524429,-111.803921
58108,International Paper Red River Mill,Red River Mill Intl Paper Company,57481,Industrial CHP,Campti,Natchitoches,71411,4537 Highway 480,biomass,55,0,0,0,55,0,0,0,0,0,,,Biomass = 55 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,31.903333,-93.173889
58109,Georgia-Pacific Toledo Mill,Georgia-Pacific Toledo LLC,57492,Industrial CHP,Toledo,Lincoln,97391,1400 SE Butler Bridge Road,biomass,31.8,0,0,0,31.8,0,0,0,0,0,,,Biomass = 31.8 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,44.611944,-123.931944
58110,Brookside Newark,"Diamond State Generation Partners, LLC",57485,IPP Non-CHP,Newark,New Castle,19713,512 E. Chestnut Hill Road,natural gas,3,0,3,0,,0,0,0,0,0,,,Natural Gas = 3 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",201607,39.668889,-75.716111
58111,Bishop Hill II Wind Farm,"Bishop Hill Energy II, LLC",59870,IPP Non-CHP,Cambridge,Henry,61238,13870 North 570th Avenue,wind,81,0,0,0,,0,0,0,0,81,,,Wind = 81 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,41.2325,-90.174167
58112,Foundation Cemex Madison,"Foundation CA Fund V Manager, LLC",57484,IPP Non-CHP,Madison,Yolo,95653,30900 State Highway 16,wind,1,0,0,0,,0,0,0,0,1,,,Wind = 1 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,38.692778,-121.9325
58113,Foundation RRM,"Foundation CA Fund V Manager, LLC",57484,IPP Non-CHP,Cabazon,Riverside,92230,13990 Apache Trail,wind,2,0,0,0,,0,0,0,0,2,,,Wind = 2 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,33.917222,-116.815
58114,Foundation NWNA,"Foundation CA Fund V Manager, LLC",57484,IPP Non-CHP,Cabazon,Riverside,92230,14020 Elm Street,wind,3.2,0,0,0,,0,0,0,0,3.2,,,Wind = 3.2 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,33.914167,-116.749167
58116,Cellu Tissue,Cellu Tissue LLC,57495,Industrial Non-CHP,East Hartford,Hartford,6108,#2 Forbes Street,natural gas,3,0,3,0,,0,0,0,0,0,,,Natural Gas = 3 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",201607,41.776111,-72.606667
58117,TNSG South Plant,TDX North Slope Generating Inc.,57494,Electric Utility,Deadhorse,North Slope,99374,100 Power Plant Way,natural gas,4.8,0,4.8,0,,0,0,0,0,0,,,Natural Gas = 4.8 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",201607,70.2,-148.466667
58118,La Joya Del Sol,X-Elio North America Inc,57354,IPP Non-CHP,Fresno,Fresno,93706,3772 South Fig Ave,solar,1.5,0,0,0,,0,0,0,1.5,0,,,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,36.678611,-119.7975
58119,Depot Park Solar System,Golden State Energy LLC,57497,IPP Non-CHP,Sacramento,Sacramento,95828,16 Business Park Way,solar,3,0,0,0,,0,0,0,3,0,,,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,38.515,-121.398333
58121,Echo Wind Park,DTE Electric Company,5109,Electric Utility,Elkton,Huron,48731,3222 Hereford Rd.,wind,112,0,0,0,,0,0,0,0,112,,,Wind = 112 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,43.8825,-83.161389
58122,Delano Energy Center,Wellhead Services Inc,20323,IPP Non-CHP,Delano,Tulare,93215,Road 128 #3,natural gas,35,0,35,0,,0,0,0,0,0,,,Natural Gas = 35 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,35.790864,-119.294469
58123,Wakefern Food Corp,NJR Clean Energy Ventures Corporation,56990,IPP Non-CHP,Keasbey,Middlesex,8832,5000 Riverside Drive,solar,2,0,0,0,,0,0,0,2,0,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,40.51,-74.328333
58124,Rothschild Biomass Cogen Facility,Wisconsin Electric Power Co,20847,Electric Utility,Rothschild,Marathon,54474,210 N Grand Avenue,biomass,50,0,0,0,50,0,0,0,0,0,,,Biomass = 50 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,44.887778,-89.629722
58125,Quay County,Southwestern Public Service Co,17718,Electric Utility,Tucumcari,Quay,88401,501West Campbell Avenue,petroleum,19,0,0,19,,0,0,0,0,0,,,Petroleum = 19 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,35.182778,-103.731111
58126,Limon Wind I,Limon,57503,IPP Non-CHP,Limon,Lincoln,80828,22085 County Road 3P,wind,200,0,0,0,,0,0,0,0,200,,,Wind = 200 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,39.380975,-103.573236
58127,Limon Wind II,Limon,57503,IPP Non-CHP,Limon,Lincoln,80828,22085 County Road 3P,wind,200,0,0,0,,0,0,0,0,200,,,Wind = 200 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",201607,39.341389,-103.581111
58128,Kaiser Downey,Bloom Energy 2009 PPA,56778,IPP Non-CHP,Downey,Los Angeles,90242,9333 Imperial Hwy,biomass,1,0,0,0,1,0,0,0,0,0,,,Biomass = 1 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",201607,33.919167,-118.128611
58129,Prairies Edge Generating Facility,Prairies Edge Dairy Farms LLC,58082,Industrial Non-CHP,Fair Oaks,Jasper,47943,5431 East 600 North Road,biomass,0.8,0,0,0,0.8,0,0,0,0,0,,,Biomass = 0.8 MW,Other Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,41.06058,-87.307136
58130,Blue Mountain Biogas,Blue Mountain Biogas LLC,58081,IPP Non-CHP,Milford,Beaver,84751,12665 South Pioche Road,biomass,3,0,0,0,3,0,0,0,0,0,,,Biomass = 3 MW,Other Waste Biomass,"EIA-860, EIA-860M and EIA-923",201607,38.173889,-113.297222
58131,Outback Solar At Christmas Valley,"Outback Solar, LLC",58083,IPP Non-CHP,Christmas Valley,Lake,97641,92378 Christmas Valley Highway,solar,4.4,0,0,0,,0,0,0,4.4,0,,,Solar = 4.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",201607,43.236944,-120.49
